,qual_pos,season_mid,season_high,season_low,group_len,season_avg,seasonpassdif,seasongreenpass,seasongreenpassed,seasonqualitypass,seasonfastlap,seasontop15,seasonlapled,seasonDR,DFS_avg,season_long_mid,season_long_high,season_long_low,season_long_avg,seasonlongpassdif,seasonlonggreenpass,seasonlonggreenpassed,seasonlongqualitypass,seasonlongfastlap,seasonlongtop15,seasonlonglapled,seasonlongDR,DFS_avg_season,num_starts,DFS,DfsRank,owner_Archie St. Hilaire,owner_B.J. McLeod,owner_Bobby Dotter,owner_Carl Long,owner_Chip Ganassi,owner_Chris Our,owner_Dan Pardus,owner_Fred Biagi,owner_Fury Race Cars,owner_JP Motorsports,owner_JR Motorsports,owner_Jack Roush,owner_James Whitener,owner_Jeff Spraker,owner_Jeremy Clements,owner_Jerry Brown,owner_Jimmy Means,owner_Joe Gibbs,owner_Johnny Davis,owner_Jordan Anderson,owner_Josh Reaume,owner_Mario Gosselin,owner_Matt Hurley,owner_Matt Kaulig,owner_Maury Gallagher,owner_Mike Harmon,owner_Morgan Shepherd,owner_Richard Childress,owner_Rick Ware,owner_Rod Sieg,owner_Roger Penske,owner_Sam Hunt,owner_Scott Borchetta,owner_Shigeaki Hattori,owner_Stewart Haas Racing,owner_Tommy Joe Martins,owner_Tullman Walker Racing,owner_XCI Racing,car_make_Chevrolet,car_make_Dodge,car_make_Ford,car_make_Toyota
2287,27.0,14.0,5.0,30.0,1.5,16.0,1.0,35.0,38.0,23.0,0.0,111.0,0.0,79.7,23.25,4.5,29.5,15.0,2.5,43.0,44.5,23.5,52.35,86.0,69.75,0.0,7.5,15.5,67.0,44.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2288,28.0,29.0,11.0,34.0,1.5,29.0,-7.0,20.0,31.0,0.0,0.0,1.0,0.0,39.8,15.0,11.0,34.0,30.0,-7.0,20.0,21.0,0.0,0.0,1.0,0.5,0.0,7.0,22.0,7.0,24.0,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2289,29.0,24.0,7.5,33.5,1.5,21.5,-1.5,33.0,41.0,1.5,0.0,4.0,0.0,55.45,18.0,9.5,32.0,21.5,-1.5,30.0,35.0,2.5,10.3,5.5,5.199999999999999,0.0,9.5,21.0,83.0,36.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2290,30.0,29.0,11.0,35.0,1.5,28.0,-2.0,19.0,31.0,0.0,0.0,2.0,0.0,38.7,17.45,11.0,34.0,28.0,-2.0,24.0,31.0,0.0,0.0,3.0,1.5,0.0,8.0,22.0,53.0,35.0,16.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2291,31.0,29.0,13.0,32.0,1.5,26.0,-7.0,15.0,46.0,0.0,0.0,2.0,0.0,47.3,3.0,13.0,32.0,26.0,-7.0,15.0,46.0,0.0,0.0,2.0,1.2,0.0,8.0,29.0,135.0,42.45,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2292,32.0,20.5,8.0,33.5,1.5,20.5,-2.5,35.0,34.5,3.5,0.0,9.0,0.0,56.85,22.5,8.5,33.5,20.5,-1.5,31.5,32.5,3.5,5.800000000000001,9.0,5.2,0.0,7.5,19.5,8.0,32.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2293,33.0,28.0,11.0,35.0,1.5,27.0,-3.0,29.0,28.0,0.0,1.0,2.0,0.0,51.3,15.15,9.0,35.0,24.0,-3.0,29.0,32.0,0.0,0.0,3.0,2.6,0.0,8.0,19.0,70.0,21.45,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2294,35.0,36.0,32.0,37.0,1.5,35.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,26.25,1.5,25.0,36.0,34.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,143.0,8.45,28.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2295,36.0,10.0,1.5,22.5,1.5,7.5,2.5,50.5,42.0,42.0,7.5,170.0,0.0,100.4,37.925,1.0,23.0,9.0,1.0,42.0,41.0,39.0,87.4,163.0,94.1,0.0,7.0,13.0,151.0,26.1,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2296,1.0,8.0,2.0,21.5,1.5,10.0,1.5,41.5,42.5,34.0,1.0,154.5,0.0,89.1,39.175,2.0,23.0,10.0,1.0,42.0,39.0,32.0,78.0,127.0,90.9,0.0,8.0,12.0,277.0,33.0,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2297,2.0,33.0,3.0,35.0,1.5,34.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,27.9,-23.1,1.0,29.5,18.0,5.0,35.5,51.0,26.5,49.3,52.5,51.9,4.3999999999999995,12.0,31.0,36.0,34.25,13.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2298,3.0,3.0,1.0,20.5,1.5,3.5,10.0,32.0,19.5,23.0,28.0,163.0,40.0,122.94999999999999,64.15,1.0,20.0,6.0,7.0,40.0,29.0,25.0,90.3,138.0,99.0,14.8,8.0,3.0,82.0,67.05,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2299,4.0,7.5,3.0,28.5,1.5,9.0,6.5,40.5,39.0,29.0,8.5,147.5,0.0,97.94999999999999,37.975,1.0,25.0,7.0,12.0,41.0,39.0,30.0,75.6,145.0,93.5,2.0,8.0,11.0,321.0,83.85,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2300,5.0,9.5,2.5,26.0,1.5,10.5,-3.0,32.5,35.5,25.5,1.0,144.5,0.0,90.05,31.45,2.0,23.0,11.0,-2.0,36.0,38.0,27.0,66.7,142.0,96.6,0.0,8.0,15.0,25.0,-27.55,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2301,6.0,10.0,2.0,22.5,1.5,8.5,2.5,47.5,41.0,38.0,7.5,168.0,0.0,94.15,30.75,2.0,23.0,9.0,1.0,42.0,40.0,34.0,79.2,163.0,94.1,0.0,8.0,19.0,152.0,40.3,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2302,7.0,9.0,2.0,20.5,1.5,7.0,-2.5,41.0,39.5,31.0,2.5,170.0,0.0,98.30000000000001,38.5,2.0,21.0,8.0,-1.0,41.0,38.0,28.0,80.7,160.0,98.2,0.0,8.0,10.0,24.0,51.1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2303,8.0,4.0,1.0,18.5,1.5,6.0,2.5,37.0,32.0,30.0,7.0,161.5,3.0,104.25,47.525,1.0,22.0,7.0,2.0,30.0,41.0,29.0,81.8,138.0,94.6,2.0,8.0,9.0,173.0,32.75,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2304,9.0,4.0,1.0,22.5,1.5,4.0,4.5,38.5,33.0,31.0,17.5,170.5,41.5,123.6,52.349999999999994,1.0,23.0,5.0,9.0,41.0,33.0,32.0,75.0,161.0,98.3,13.5,8.0,6.0,51.0,-11.1,31.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2305,10.0,11.5,5.0,25.0,1.5,11.5,8.5,40.5,29.5,28.5,0.5,139.0,0.0,88.55000000000001,45.5,3.0,26.0,11.0,4.0,48.0,55.0,31.0,62.2,125.0,86.9,0.0,10.0,8.0,9.0,0.05,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2306,11.0,8.5,1.0,20.0,1.5,8.5,-10.0,32.5,31.0,23.5,0.5,161.5,0.0,91.05000000000001,33.175,1.0,21.0,8.0,-9.0,40.0,34.0,27.0,85.2,146.0,94.7,0.0,8.0,10.0,51.0,37.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2307,12.0,3.0,1.0,26.0,1.5,5.0,9.5,37.5,21.0,26.0,16.0,151.5,8.0,114.65,55.0,1.0,24.0,6.0,8.0,41.0,26.0,28.0,77.8,142.0,92.5,6.2,8.0,4.0,65.0,56.9,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2308,14.0,16.0,4.5,29.5,1.5,18.0,-11.5,33.5,51.0,15.0,0.0,68.0,0.0,70.2,25.35,2.0,29.0,18.0,-4.0,36.0,44.0,17.0,50.0,66.0,54.0,0.0,8.0,16.0,15.0,-15.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2309,15.0,15.0,6.0,26.0,1.5,14.0,1.0,38.0,30.0,22.0,0.0,119.0,0.0,80.0,28.0,5.0,28.0,16.0,-2.0,38.0,41.0,22.0,50.0,78.0,57.4,0.0,8.0,15.0,16.0,24.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2310,16.0,19.5,12.5,30.5,1.5,22.5,-3.0,31.0,44.5,0.0,0.0,4.5,0.0,54.25,23.225,5.0,30.0,20.0,-2.0,39.0,35.0,7.0,12.3,14.0,7.0,0.0,8.0,18.0,61.0,-7.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2311,17.0,23.0,11.0,31.0,1.5,22.0,-6.0,39.0,34.0,3.0,0.0,13.0,0.0,57.7,16.725,9.0,31.0,23.0,-5.0,32.0,28.0,3.0,5.9,13.0,7.9,0.0,8.0,21.0,140.0,17.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2312,18.0,16.5,3.5,32.5,1.5,15.0,0.5,21.5,30.5,16.0,3.0,80.5,0.0,78.95,20.475,2.0,30.0,12.0,-1.0,26.0,35.0,21.0,55.8,76.0,71.4,0.0,8.0,17.0,217.0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2313,19.0,13.5,5.0,29.0,1.5,15.0,2.5,37.5,33.0,19.5,0.0,115.5,0.0,78.35,26.125,5.0,29.0,14.0,4.0,43.0,38.0,23.0,49.1,90.0,71.4,0.0,8.0,15.0,68.0,40.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2314,20.0,17.5,6.5,29.5,1.5,17.0,-5.0,46.0,45.0,14.5,0.0,43.5,0.0,70.95,26.0,7.0,31.0,19.0,-7.0,39.0,39.0,7.0,23.8,28.0,18.1,0.0,8.0,19.0,15.0,33.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2315,21.0,23.0,9.0,33.0,1.5,21.0,-1.0,39.0,39.0,3.0,0.0,5.0,0.0,57.7,20.0,10.0,31.0,21.0,-1.0,33.0,36.0,3.0,11.1,6.0,5.3,0.0,10.0,20.0,84.0,38.45,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2316,22.0,13.5,4.0,26.0,1.5,13.0,3.0,38.5,38.0,25.0,0.0,137.0,0.0,82.25,33.275,4.0,28.0,13.0,5.0,41.0,35.0,26.0,60.0,134.0,82.2,0.0,8.0,14.0,347.0,41.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2317,23.0,27.0,15.0,31.0,1.5,27.0,-10.0,19.0,29.0,0.0,0.0,1.0,0.0,42.0,15.0,17.5,32.5,27.0,-7.0,29.0,33.5,0.0,0.0,0.5,0.25,0.0,2.5,18.0,200.0,38.0,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2318,24.0,19.0,10.5,31.0,1.5,20.0,-7.5,41.5,50.0,3.5,0.0,20.5,0.0,67.85,31.0,7.0,31.0,19.0,-6.0,42.0,50.0,5.0,13.9,26.0,21.1,0.0,8.0,17.0,76.0,20.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2319,25.0,23.0,6.5,33.5,1.5,23.5,-9.5,37.5,49.5,0.5,0.0,2.0,0.0,55.4,33.0,7.0,33.0,25.0,-8.0,32.0,46.0,1.0,2.4,2.0,2.2,0.0,8.0,20.0,18.0,23.0,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2320,26.0,32.0,11.0,33.5,1.5,30.0,-19.5,36.0,55.5,0.0,0.5,1.0,0.0,39.9,12.225,10.0,32.0,27.0,-19.0,30.0,49.0,0.0,0.0,1.0,0.7,0.0,10.0,20.0,9.0,31.45,17.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2321,27.0,24.5,9.5,33.0,1.5,23.5,-0.5,34.5,33.5,2.5,0.0,8.0,0.0,48.55,17.45,7.0,33.0,22.5,-4.0,32.5,35.0,5.5,15.65,15.0,10.75,0.0,8.5,17.5,199.0,34.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2322,28.0,1.5,1.0,22.0,1.5,4.5,23.5,48.0,24.5,41.5,45.0,170.5,69.5,137.85,101.625,1.0,18.0,3.0,13.0,45.0,26.0,35.0,84.6,200.0,100.0,39.0,5.0,1.0,355.0,91.95,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2323,29.0,25.0,13.0,32.5,1.5,25.0,-9.5,26.5,39.5,1.0,0.0,1.0,0.0,50.25,14.5,11.0,33.0,25.0,-4.0,22.0,30.0,1.0,1.9,2.0,1.4,0.0,8.0,20.0,85.0,21.45,21.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2324,30.0,27.5,11.5,34.0,1.5,28.0,-1.0,26.5,30.0,0.5,0.0,1.5,0.0,39.2,17.725,11.5,34.0,27.0,-1.0,25.5,30.0,0.0,0.0,2.5,1.35,0.0,8.5,21.5,54.0,18.0,23.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2325,31.0,28.0,13.0,33.0,1.5,26.0,3.0,32.0,28.0,2.0,0.0,1.0,0.0,48.0,19.45,13.0,34.0,26.0,3.0,24.0,23.0,0.0,0.0,1.0,0.5,0.0,9.0,23.0,35.0,34.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2326,32.0,34.0,24.0,36.0,1.5,34.0,-4.0,10.0,18.0,0.0,0.0,0.0,0.0,30.3,6.45,22.0,36.0,31.5,-5.0,11.5,18.0,0.0,0.0,0.0,0.0,0.0,9.5,26.0,12.0,7.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2327,33.0,32.5,6.5,34.0,1.5,29.0,12.0,44.5,19.5,9.5,0.5,15.0,0.0,48.5,9.725,7.0,35.0,28.0,2.0,34.0,20.0,5.0,21.3,13.0,20.2,0.0,10.0,20.0,16.0,17.9,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2328,34.0,31.0,16.0,32.5,1.5,28.0,-7.5,26.5,32.5,0.0,0.0,0.0,0.0,41.1,10.5,14.0,33.0,28.0,-3.0,30.0,29.0,0.0,0.0,2.0,1.0,0.0,8.0,22.0,81.0,24.0,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2329,35.0,20.0,10.0,33.0,1.5,21.0,-3.0,36.0,39.0,1.0,0.0,7.0,0.0,56.0,26.0,10.0,33.0,21.0,-2.0,34.0,35.0,1.0,2.2,7.0,4.2,0.0,8.0,19.0,9.0,29.45,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2330,36.0,27.0,11.5,34.5,1.5,26.5,-2.5,33.5,30.0,0.5,1.0,2.5,0.0,53.65,18.3,9.0,34.5,24.0,-3.0,32.0,35.5,0.5,0.95,4.0,2.6500000000000004,0.0,8.5,20.0,71.0,47.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2331,37.0,36.0,32.0,37.0,1.5,35.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,26.5,2.0,27.0,36.0,34.0,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,8.5,27.5,144.0,6.0,27.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2332,1.0,8.0,2.0,22.0,1.5,10.0,2.0,44.0,48.0,34.0,1.0,160.0,0.0,90.5,38.45,2.0,23.5,10.0,1.5,43.0,42.5,33.0,77.65,129.0,91.6,0.0,8.5,13.5,278.0,29.45,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2333,2.0,11.0,2.0,23.0,1.5,8.0,4.0,53.0,41.0,42.0,8.0,171.0,0.0,96.3,35.4,2.0,23.5,9.0,1.5,42.5,40.5,36.5,77.30000000000001,164.0,93.8,0.0,8.5,16.0,153.0,51.65,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2334,4.0,4.0,1.0,20.0,1.5,3.0,9.0,33.0,20.0,24.0,29.0,164.0,41.0,123.3,65.65,1.0,19.0,6.0,5.5,39.5,31.5,26.5,91.0,141.0,99.15,17.15,8.5,3.0,83.0,98.8,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2335,5.0,10.0,2.0,20.0,1.5,6.0,-1.0,43.0,38.0,34.0,3.0,176.0,0.0,99.9,39.0,1.5,20.5,7.0,-0.5,42.0,38.0,31.0,81.55000000000001,162.0,98.2,0.0,8.5,8.5,25.0,58.95,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2336,6.0,3.0,1.0,27.0,1.5,5.0,11.0,41.0,21.0,28.0,15.0,155.0,11.0,114.2,55.55,1.0,24.5,6.0,9.0,43.0,26.0,29.0,77.6,145.0,93.8,6.85,8.5,4.0,66.0,21.0,23.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2337,7.0,4.0,1.0,19.0,1.5,7.0,2.0,44.0,41.0,31.0,5.0,163.0,3.0,101.9,45.05,1.0,23.5,7.5,2.0,37.0,41.0,30.0,78.4,142.0,94.35,1.75,8.5,9.5,174.0,51.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2338,8.0,12.0,3.0,29.0,1.5,11.0,-3.0,30.0,33.0,25.0,1.0,142.0,0.0,87.8,30.0,2.0,25.0,11.5,-2.0,35.5,35.5,26.5,64.95,134.0,94.6,0.0,8.5,17.0,26.0,35.8,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2339,9.0,5.0,2.0,30.5,1.5,7.5,13.5,39.0,25.0,33.5,3.5,161.5,0.0,101.85,46.8,2.0,25.0,8.0,7.5,35.5,29.0,32.0,83.65,154.5,96.35,0.0,6.5,11.0,76.0,43.05,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2340,10.0,5.0,1.0,23.0,1.5,5.0,0.0,36.0,27.0,30.0,17.0,167.0,37.0,120.2,51.9,1.0,23.0,5.5,5.0,38.5,30.0,32.0,77.8,153.5,98.15,13.0,8.5,6.0,52.0,24.8,18.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2341,11.0,7.0,3.0,26.0,1.5,7.0,5.0,41.0,39.0,30.0,11.0,149.0,0.0,98.8,38.45,1.0,23.5,7.0,10.0,44.0,39.0,31.0,76.8,145.5,95.0,2.6,8.5,11.0,322.0,37.25,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2342,12.0,10.0,1.0,21.0,1.5,9.0,-10.0,40.0,31.0,25.0,0.0,167.0,0.0,89.9,36.35,1.0,21.5,8.0,-8.5,42.5,39.0,28.0,82.30000000000001,150.0,94.15,0.0,8.5,11.0,52.0,44.45,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2343,13.0,24.0,10.5,32.5,1.5,21.5,-1.0,34.0,37.5,3.5,0.0,7.0,0.0,58.2,25.0,10.5,31.5,21.5,-1.0,31.0,35.0,3.5,11.6,7.5,5.949999999999999,0.0,10.5,19.0,85.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2344,14.0,19.0,7.0,29.0,1.5,17.0,-3.0,50.0,48.0,15.0,0.0,31.0,0.0,69.7,29.0,8.0,31.0,19.0,-5.0,39.5,40.5,9.5,24.4,25.5,14.850000000000001,0.0,8.5,18.0,16.0,-11.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2345,15.0,23.5,11.5,30.5,1.5,23.5,-12.0,32.5,44.5,8.5,0.0,23.0,0.0,53.65,26.5,15.0,31.0,27.0,-10.0,37.0,38.0,0.0,0.0,1.0,0.5,0.0,3.0,16.0,201.0,9.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2346,16.0,17.0,5.0,32.0,1.5,19.0,-1.0,26.0,32.0,16.0,1.0,104.0,0.0,71.0,6.95,2.0,29.0,12.5,-2.0,27.0,36.0,21.5,55.8,90.0,74.2,0.0,8.5,19.5,218.0,60.95,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2347,17.0,13.0,4.0,26.0,1.5,13.0,1.0,39.0,39.0,24.0,0.0,137.0,0.0,81.8,37.0,4.0,27.5,13.0,3.5,40.5,36.0,25.0,60.0,135.5,81.0,0.0,8.5,13.5,348.0,36.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2348,18.0,33.0,13.0,37.0,1.5,33.0,-8.0,6.0,14.0,0.0,1.0,0.0,0.0,27.9,-13.55,10.0,33.5,25.5,-2.0,22.0,24.0,8.5,22.35,20.0,22.0,0.0,14.0,21.0,18.0,-11.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
